,Unnamed: 0,sport,single / team,#comments,comments lengths,sum comments words
1438,2170,rugby-union,team,386,"[35, 92, 47, 22, 44, 81, 2, 21, 22, 22, 21, 71, 6, 4, 14, 21, 16, 35, 3, 13, 31, 11, 13, 19, 18, 29, 14, 53, 3, 16, 1, 116, 62, 46, 43, 1, 27, 15, 40, 34, 138, 94, 32, 20, 61, 42, 77, 21, 16, 2, 16, 124, 5, 15, 140, 171, 32, 12, 24, 13, 22, 198, 11, 1, 47, 51, 2, 28, 38, 171, 15, 178, 51, 240, 14, 14, 44, 35, 1, 59, 116, 71, 60, 107, 9, 38, 52, 31, 20, 102, 60, 4, 24, 28, 45, 24, 32, 56, 43, 91, 5, 45, 13, 50, 2, 3, 4, 8, 11, 4, 1, 33, 4, 4, 14, 4, 12, 21, 3, 27, 16, 19, 12, 32, 10, 27, 8, 21, 122, 36, 18, 49, 22, 12, 9, 45, 153, 44, 16, 11, 23, 20, 56, 37, 157, 107, 92, 176, 91, 89, 14, 12, 53, 40, 68, 119, 19, 100, 10, 4, 18, 18, 30, 43, 20, 17, 1, 66, 41, 78, 91, 14, 76, 282, 21, 44, 27, 80, 3, 12, 68, 37, 138, 18, 64, 16, 2, 95, 58, 7, 57, 1, 31, 53, 15, 61, 11, 33, 37, 23, 33, 62, 39, 83, 24, 9, 24, 19, 3, 56, 19, 35, 67, 79, 28, 21, 11, 30, 312, 14, 20, 7, 81, 11, 55, 137, 45, 5, 77, 25, 6, 87, 89, 3, 36, 31, 21, 6, 26, 102, 63, 75, 21, 137, 42, 162, 7, 50, 31, 42, 29, 142, 6, 114, 21, 10, 9, 13, 21, 54, 40, 17, 6, 19, 14, 55, 28, 15, 4, 29, 14, 13, 27, 41, 185, 69, 46, 19, 18, 3, 51, 16, 170, 30, 5, 18, 35, 10, 13, 136, 28, 16, 82, 28, 7, 81, 86, 5, 42, 54, 12, 8, 54, 11, 26, 60, 11, 76, 43, 39, 23, 68, 61, 33, 18, 29, 6, 100, 7, 10, 28, 4, 37, 80, 9, 63, 16, 40, 71, 35, 30, 38, 67, 19, 44, 1, 29, 27, 10, 87, 75, 43, 18, 213, 6, 37, 11, 46, 40, 65, 60, 14, 9, 7, 27, 32, 160, 47, 12, 62, 113, 41, 190, 1, 63, 77, 210, 26, 8, 60, 42, 110, 10, 63, 9, 79, 65, 114, 71, 10, 53, 34, 18, 7, 6, 13]",16885
1439,2124,rugby-union,team,109,"[9, 82, 36, 10, 110, 97, 9, 77, 74, 82, 78, 48, 18, 31, 16, 49, 22, 62, 258, 26, 55, 66, 73, 47, 38, 6, 33, 14, 33, 40, 144, 97, 44, 37, 146, 90, 9, 18, 168, 14, 1, 40, 164, 5, 125, 154, 78, 26, 88, 10, 34, 7, 25, 53, 5, 7, 158, 50, 141, 20, 18, 34, 18, 19, 302, 55, 135, 20, 32, 13, 238, 147, 14, 59, 19, 101, 38, 150, 143, 19, 45, 64, 38, 7, 4, 16, 37, 23, 31, 55, 48, 61, 46, 3, 58, 26, 17, 34, 21, 54, 47, 29, 29, 6, 18, 69, 47, 26, 37]",6127
1440,2340,cricket,team,30,"[23, 73, 71, 14, 57, 144, 9, 6, 26, 42, 33, 1, 93, 25, 23, 35, 41, 36, 22, 8, 145, 30, 15, 38, 21, 48, 26, 37, 15, 14]",1171
1441,958,rugby-union,team,229,"[18, 13, 19, 14, 15, 321, 63, 57, 9, 106, 10, 9, 8, 19, 64, 109, 31, 52, 26, 47, 24, 67, 45, 81, 8, 29, 36, 21, 23, 59, 5, 6, 10, 7, 107, 24, 9, 22, 46, 4, 26, 2, 12, 3, 30, 19, 10, 13, 19, 9, 62, 34, 30, 84, 19, 1, 11, 22, 32, 42, 2, 32, 200, 146, 56, 91, 9, 47, 26, 12, 12, 4, 23, 51, 40, 11, 59, 13, 12, 11, 23, 87, 6, 67, 55, 129, 135, 18, 34, 178, 47, 60, 2, 9, 8, 36, 63, 44, 26, 6, 61, 35, 16, 26, 24, 76, 38, 72, 82, 27, 9, 27, 3, 81, 201, 57, 38, 26, 57, 3, 37, 11, 30, 76, 14, 102, 8, 68, 52, 66, 22, 23, 42, 120, 56, 89, 22, 47, 2, 19, 157, 34, 55, 75, 152, 29, 32, 28, 12, 202, 6, 53, 12, 44, 18, 48, 107, 20, 97, 196, 13, 40, 32, 106, 16, 217, 32, 32, 84, 25, 76, 59, 35, 46, 154, 29, 146, 50, 22, 114, 237, 62, 20, 87, 52, 15, 124, 28, 90, 123, 31, 42, 11, 63, 92, 9, 29, 35, 55, 59, 6, 9, 45, 24, 181, 6, 197, 30, 34, 69, 46, 67, 63, 43, 64, 244, 34, 48, 46, 402, 1, 33, 28, 49, 11, 65, 7, 45, 39]",11783
1442,3,cricket,team,107,"[8, 46, 198, 33, 4, 18, 18, 18, 8, 13, 46, 17, 9, 56, 85, 64, 48, 4, 67, 89, 106, 148, 30, 111, 26, 24, 64, 212, 27, 43, 25, 27, 17, 55, 6, 67, 5, 105, 38, 52, 89, 33, 30, 10, 17, 37, 12, 18, 66, 35, 19, 6, 2, 40, 20, 2, 11, 5, 64, 10, 125, 54, 9, 70, 72, 27, 29, 16, 11, 19, 43, 87, 87, 6, 31, 14, 3, 19, 1, 67, 62, 307, 30, 88, 190, 31, 53, 28, 24, 34, 37, 26, 22, 202, 44, 6, 4, 4, 15, 114, 43, 16, 4, 1, 15, 23, 29]",4805
1443,147,rugby-union,team,157,"[65, 148, 61, 17, 10, 360, 100, 316, 54, 60, 79, 222, 107, 358, 107, 46, 95, 26, 37, 8, 12, 119, 54, 23, 222, 100, 10, 6, 523, 33, 85, 85, 370, 170, 29, 33, 12, 7, 50, 49, 76, 40, 177, 33, 26, 48, 3, 48, 51, 45, 54, 11, 172, 95, 54, 26, 11, 18, 12, 82, 53, 42, 152, 24, 130, 19, 146, 23, 47, 9, 47, 4, 24, 105, 30, 27, 188, 114, 62, 12, 135, 33, 45, 108, 84, 12, 42, 105, 110, 141, 58, 58, 19, 336, 23, 22, 17, 150, 206, 143, 135, 9, 64, 55, 188, 17, 133, 78, 28, 54, 54, 175, 52, 10, 172, 48, 125, 63, 25, 46, 15, 64, 133, 27, 43, 42, 158, 16, 44, 88, 218, 66, 86, 119, 1, 92, 10, 44, 238, 19, 99, 57, 52, 49, 123, 26, 82, 9, 209, 41, 117, 111, 32, 29, 18, 41, 31]",12635
1444,2089,cricket,team,2,"[5, 43]",48
1445,2079,rugby-union,team,159,"[49, 187, 3, 19, 27, 81, 11, 125, 24, 31, 10, 112, 33, 11, 6, 44, 10, 142, 46, 35, 10, 126, 119, 202, 74, 19, 16, 33, 25, 2, 169, 95, 26, 161, 68, 69, 27, 134, 29, 28, 34, 14, 38, 80, 36, 14, 72, 35, 71, 48, 122, 118, 77, 39, 13, 18, 36, 77, 37, 35, 36, 28, 41, 37, 10, 26, 18, 55, 87, 22, 43, 19, 29, 190, 26, 63, 58, 16, 11, 36, 156, 154, 77, 12, 181, 55, 34, 11, 41, 56, 14, 31, 55, 36, 45, 35, 33, 36, 1, 17, 44, 211, 22, 53, 12, 18, 38, 65, 114, 18, 232, 70, 8, 30, 34, 20, 83, 80, 65, 61, 62, 54, 155, 147, 151, 18, 33, 7, 9, 46, 107, 87, 7, 53, 129, 28, 12, 52, 27, 23, 66, 142, 205, 67, 38, 9, 254, 80, 63, 34, 28, 61, 24, 172, 91, 64, 200, 90, 118]",9674
1446,2140,cricket,team,154,"[24, 30, 43, 61, 9, 16, 50, 54, 46, 5, 41, 7, 42, 42, 94, 12, 32, 41, 15, 1, 11, 5, 38, 33, 18, 41, 56, 16, 126, 12, 44, 3, 37, 44, 15, 16, 12, 39, 66, 53, 40, 3, 83, 39, 12, 2, 22, 23, 13, 4, 8, 120, 5, 28, 52, 18, 5, 33, 13, 7, 32, 73, 6, 22, 10, 10, 83, 18, 40, 16, 8, 72, 25, 156, 36, 27, 39, 69, 85, 11, 16, 9, 39, 18, 30, 141, 28, 36, 95, 12, 21, 59, 32, 76, 2, 5, 152, 71, 67, 47, 35, 20, 15, 95, 39, 33, 1, 7, 56, 9, 25, 22, 155, 78, 90, 85, 18, 6, 28, 9, 16, 8, 25, 16, 17, 35, 46, 62, 44, 16, 28, 18, 18, 49, 64, 58, 6, 75, 11, 31, 36, 28, 187, 74, 71, 39, 4, 14, 41, 3, 31, 70, 17, 4]",5762
1447,1818,rugby-union,team,366,"[6, 10, 6, 16, 14, 39, 35, 49, 40, 66, 13, 16, 4, 85, 263, 208, 1, 94, 113, 182, 12, 108, 53, 15, 26, 4, 33, 51, 4, 74, 7, 28, 30, 20, 31, 88, 19, 61, 61, 21, 25, 75, 17, 77, 191, 21, 2, 2, 24, 30, 7, 72, 90, 21, 34, 76, 10, 15, 34, 22, 16, 32, 60, 28, 15, 57, 56, 44, 34, 35, 51, 16, 18, 12, 55, 37, 141, 42, 14, 20, 19, 20, 25, 67, 28, 18, 38, 17, 30, 27, 56, 64, 8, 140, 55, 18, 93, 47, 87, 28, 12, 119, 61, 34, 22, 7, 78, 15, 29, 8, 60, 5, 21, 26, 95, 30, 22, 17, 25, 74, 122, 49, 39, 35, 21, 114, 122, 15, 65, 18, 12, 25, 35, 80, 10, 92, 163, 47, 57, 76, 71, 3, 9, 105, 22, 267, 74, 60, 25, 7, 2, 9, 28, 30, 30, 15, 22, 16, 12, 12, 95, 39, 33, 10, 38, 20, 320, 52, 22, 46, 139, 38, 8, 59, 5, 15, 9, 20, 90, 86, 144, 46, 119, 40, 25, 64, 17, 69, 2, 51, 123, 68, 77, 16, 92, 21, 43, 14, 116, 12, 29, 24, 78, 33, 24, 17, 5, 172, 59, 22, 87, 56, 103, 36, 66, 26, 3, 82, 4, 14, 8, 11, 6, 6, 61, 1, 11, 5, 74, 19, 83, 88, 42, 19, 76, 11, 35, 113, 31, 113, 20, 9, 51, 7, 53, 39, 135, 59, 55, 3, 25, 26, 30, 73, 7, 100, 6, 20, 85, 33, 10, 2, 8, 103, 141, 79, 88, 19, 22, 28, 93, 39, 109, 89, 1, 42, 92, 177, 3, 21, 72, 9, 61, 20, 22, 2, 38, 78, 51, 8, 59, 186, 10, 111, 138, 42, 57, 66, 35, 30, 10, 98, 110, 85, 7, 16, 82, 17, 7, 20, 25, 31, 33, 46, 104, 35, 22, 138, 48, 73, 58, 166, 215, 48, 69, 177, 28, 3, 99, 18, 9, 41, 7, 89, 37, 246, 54, 88, 45, 29, 39, 28, 204, 14, 19, 79, 10, 22, 28, 120, 18, 46, 40, 12, 26, 46, 16, 9, 17, 110, 21, 4, 29, 67, 13, 24]",18042
1448,2054,cricket,team,199,"[16, 19, 148, 2, 42, 6, 15, 41, 127, 148, 98, 95, 46, 43, 9, 60, 58, 90, 51, 30, 89, 36, 14, 6, 88, 92, 59, 67, 41, 90, 179, 116, 24, 90, 2, 70, 77, 40, 31, 3, 28, 137, 30, 100, 112, 76, 24, 50, 28, 101, 6, 34, 54, 24, 8, 21, 12, 31, 197, 7, 78, 48, 59, 39, 47, 17, 29, 17, 3, 74, 45, 81, 68, 92, 43, 90, 53, 95, 9, 29, 18, 8, 68, 70, 24, 25, 65, 26, 12, 27, 22, 59, 30, 42, 83, 29, 9, 76, 48, 67, 26, 53, 33, 35, 100, 40, 23, 10, 1, 9, 37, 106, 34, 136, 84, 29, 19, 26, 13, 15, 25, 72, 97, 123, 34, 221, 6, 11, 51, 50, 7, 4, 239, 30, 2, 26, 117, 178, 9, 11, 4, 14, 12, 23, 6, 17, 81, 5, 3, 7, 6, 41, 31, 169, 36, 49, 79, 35, 62, 23, 35, 5, 22, 19, 56, 39, 37, 32, 25, 17, 24, 88, 4, 136, 20, 8, 16, 15, 6, 5, 109, 108, 25, 77, 70, 32, 63, 67, 25, 48, 28, 1, 188, 3, 2, 10, 7, 12, 9]",9600
1449,1655,cricket,team,84,"[34, 28, 2, 11, 21, 48, 165, 22, 55, 36, 25, 75, 84, 16, 54, 92, 24, 154, 73, 3, 71, 29, 87, 26, 124, 89, 8, 10, 3, 49, 7, 26, 12, 78, 20, 82, 114, 126, 36, 50, 63, 19, 28, 38, 63, 68, 191, 36, 72, 3, 33, 14, 26, 7, 18, 6, 30, 105, 63, 127, 149, 7, 47, 64, 41, 25, 65, 6, 45, 36, 198, 21, 3, 25, 38, 172, 130, 22, 143, 119, 104, 137, 106, 327]",5109
1450,655,rugby-union,team,349,"[13, 74, 45, 26, 17, 24, 56, 68, 27, 34, 9, 18, 22, 166, 56, 14, 45, 13, 48, 242, 42, 13, 12, 6, 22, 21, 10, 67, 3, 23, 8, 12, 3, 28, 24, 20, 6, 35, 44, 20, 26, 44, 38, 115, 59, 47, 21, 8, 16, 28, 11, 13, 20, 13, 37, 12, 2, 47, 37, 11, 78, 4, 58, 29, 93, 22, 2, 43, 71, 68, 43, 28, 14, 31, 33, 26, 3, 79, 17, 37, 65, 15, 96, 21, 6, 8, 70, 5, 20, 23, 9, 5, 31, 24, 22, 28, 46, 10, 2, 16, 15, 105, 31, 19, 115, 29, 14, 57, 7, 52, 27, 80, 84, 123, 44, 18, 13, 45, 43, 125, 62, 10, 34, 47, 18, 51, 14, 70, 23, 7, 153, 2, 53, 12, 14, 29, 14, 45, 7, 20, 14, 31, 41, 41, 19, 10, 32, 11, 18, 14, 5, 60, 26, 14, 60, 98, 29, 30, 37, 26, 1, 42, 33, 68, 22, 25, 19, 3, 76, 17, 41, 41, 76, 34, 48, 32, 20, 16, 69, 7, 3, 13, 90, 58, 5, 42, 71, 7, 6, 16, 19, 5, 19, 54, 36, 18, 21, 47, 71, 2, 8, 7, 2, 67, 11, 23, 26, 5, 16, 8, 34, 74, 16, 23, 34, 30, 12, 40, 10, 18, 20, 17, 25, 16, 31, 30, 73, 13, 2, 20, 14, 70, 41, 34, 9, 28, 72, 43, 52, 12, 26, 29, 30, 21, 33, 18, 29, 15, 52, 26, 23, 12, 26, 11, 30, 13, 7, 8, 40, 8, 29, 59, 10, 40, 17, 6, 15, 50, 26, 26, 16, 61, 93, 1, 19, 68, 55, 83, 4, 69, 26, 80, 26, 3, 14, 17, 45, 7, 5, 32, 79, 14, 36, 24, 5, 14, 12, 10, 73, 34, 75, 26, 39, 35, 30, 22, 13, 16, 14, 43, 25, 27, 15, 7, 77, 19, 13, 24, 12, 4, 60, 44, 2, 58, 26, 1, 55, 25, 18, 7, 48, 6, 26, 5, 48, 23, 4, 55, 71, 25, 2, 157, 26, 14, 6, 21, 8, 16, 12]",11233
1451,2218,cricket,team,12,"[45, 4, 17, 3, 10, 58, 35, 55, 8, 53, 41, 64]",393
1452,918,rugby-union,team,529,"[16, 4, 8, 3, 23, 5, 5, 10, 109, 9, 9, 7, 36, 10, 2, 34, 74, 5, 19, 191, 29, 51, 32, 96, 40, 96, 42, 32, 6, 15, 5, 9, 3, 5, 13, 28, 36, 61, 16, 46, 59, 30, 42, 38, 31, 26, 55, 12, 1, 14, 1, 8, 15, 7, 24, 43, 18, 186, 27, 154, 14, 53, 6, 39, 26, 41, 8, 109, 24, 12, 4, 21, 9, 27, 15, 21, 30, 8, 23, 45, 52, 13, 60, 22, 50, 19, 13, 26, 13, 11, 25, 62, 17, 36, 8, 10, 18, 38, 94, 21, 13, 15, 27, 4, 31, 34, 15, 72, 98, 31, 38, 82, 22, 12, 80, 9, 2, 30, 17, 21, 20, 45, 76, 23, 9, 29, 3, 1, 11, 44, 7, 18, 9, 62, 1, 5, 83, 6, 4, 50, 186, 19, 4, 11, 97, 28, 17, 34, 33, 42, 67, 11, 51, 4, 50, 6, 10, 88, 49, 81, 29, 22, 50, 26, 74, 43, 52, 74, 78, 71, 17, 5, 10, 92, 75, 63, 53, 10, 53, 7, 17, 139, 87, 35, 41, 17, 67, 29, 56, 49, 67, 110, 85, 15, 19, 16, 3, 45, 16, 19, 44, 59, 54, 6, 54, 103, 126, 14, 26, 176, 38, 59, 35, 12, 15, 13, 58, 105, 17, 2, 19, 39, 16, 24, 239, 79, 42, 34, 8, 57, 79, 70, 71, 6, 12, 8, 62, 22, 9, 21, 47, 82, 19, 15, 55, 191, 9, 15, 4, 15, 188, 34, 25, 13, 42, 13, 6, 12, 54, 23, 2, 16, 29, 20, 39, 76, 13, 7, 20, 43, 66, 59, 145, 33, 88, 2, 88, 30, 55, 31, 27, 44, 11, 25, 96, 55, 52, 12, 83, 27, 10, 16, 6, 1, 22, 63, 139, 23, 16, 59, 27, 9, 19, 13, 61, 49, 77, 235, 52, 5, 15, 22, 34, 1, 94, 87, 5, 44, 45, 45, 13, 37, 56, 26, 26, 55, 12, 13, 90, 154, 31, 76, 89, 37, 70, 60, 12, 29, 72, 12, 77, 15, 11, 11, 65, 34, 25, 11, 38, 131, 14, 162, 23, 26, 24, 27, 44, 112, 5, 61, 103, 120, 213, 3, 36, 46, 1, 55, 5, 5, 57, 23, 10, 34, 82, 98, 60, 26, 26, 109, 115, 17, 1, 20, 22, 41, 62, 129, 72, 81, 29, 26, 29, 9, 23, 144, 32, 44, 42, 56, 4, 98, 13, 130, 41, 23, 20, 63, 10, 78, 2, 17, 10, 9, 88, 12, 30, 71, 21, 16, 7, 88, 53, 50, 4, 56, 49, 62, 24, 16, 25, 119, 28, 16, 12, 85, 5, 149, 47, 32, 29, 18, 23, 34, 55, 45, 32, 48, 28, 49, 10, 9, 33, 156, 32, 20, 165, 18, 34, 65, 2, 262, 46, 60, 71, 34, 13, 70, 17, 16, 56, 15, 60, 68, 37, 8, 38, 4, 38, 9, 6, 100, 4, 65, 66, 24, 30, 32, 29, 325, 33, 14, 19, 59, 9, 20, 27, 42, 37, 52, 59, 35, 107, 13, 30, 10, 12, 10, 104, 5, 45, 29, 7, 16, 39, 68, 1, 6, 106, 13, 15, 57, 50, 15, 8, 41, 35, 25, 7]",21903
1453,544,cricket,team,126,"[69, 63, 15, 6, 46, 12, 14, 24, 47, 41, 93, 62, 54, 25, 14, 5, 28, 25, 18, 24, 55, 80, 40, 75, 68, 4, 68, 91, 13, 18, 77, 52, 172, 7, 37, 23, 23, 59, 12, 26, 64, 45, 387, 31, 21, 26, 30, 86, 7, 11, 68, 42, 46, 11, 24, 13, 5, 3, 11, 135, 14, 37, 7, 33, 18, 172, 73, 12, 41, 23, 3, 41, 7, 66, 38, 24, 26, 60, 44, 268, 279, 83, 5, 17, 8, 24, 41, 28, 93, 217, 27, 33, 15, 29, 42, 16, 42, 102, 21, 56, 16, 7, 11, 26, 84, 90, 22, 2, 62, 137, 33, 38, 69, 61, 23, 7, 33, 37, 201, 68, 1, 8, 15, 55, 26, 28]",6096
1454,775,rugby-union,team,36,"[26, 56, 90, 44, 51, 160, 63, 159, 5, 85, 27, 98, 28, 32, 97, 38, 34, 42, 54, 61, 15, 22, 45, 17, 2, 4, 69, 33, 30, 21, 35, 25, 11, 19, 160, 21]",1779
1455,778,rugby-union,team,156,"[83, 35, 24, 1, 55, 16, 31, 77, 87, 112, 5, 1, 4, 4, 13, 10, 50, 93, 23, 29, 68, 14, 87, 3, 58, 22, 112, 6, 135, 36, 4, 2, 27, 54, 43, 107, 152, 19, 26, 42, 21, 122, 41, 51, 22, 32, 17, 7, 20, 4, 7, 11, 15, 9, 23, 14, 32, 10, 64, 35, 39, 50, 221, 11, 3, 26, 13, 59, 6, 249, 89, 6, 45, 65, 204, 8, 29, 27, 26, 73, 35, 14, 5, 279, 25, 19, 11, 41, 45, 30, 21, 70, 6, 5, 21, 8, 13, 30, 318, 58, 39, 19, 175, 26, 84, 10, 22, 253, 5, 28, 111, 25, 14, 15, 7, 14, 27, 39, 194, 21, 15, 16, 6, 43, 15, 46, 67, 10, 24, 40, 60, 22, 20, 44, 54, 2, 45, 7, 159, 10, 194, 8, 28, 26, 5, 135, 360, 13, 43, 3, 119, 9, 4, 4, 9, 22]",7445
1456,1970,cricket,team,453,"[21, 6, 86, 2, 119, 39, 22, 12, 10, 3, 101, 95, 88, 31, 17, 127, 50, 3, 46, 69, 26, 6, 3, 8, 48, 34, 5, 31, 29, 54, 33, 146, 34, 69, 16, 32, 27, 46, 139, 104, 56, 2, 1, 115, 14, 129, 166, 128, 141, 151, 38, 106, 64, 101, 22, 13, 35, 4, 17, 17, 10, 64, 40, 16, 11, 41, 128, 10, 21, 61, 12, 23, 16, 110, 62, 13, 4, 67, 133, 68, 5, 202, 21, 5, 249, 12, 7, 3, 54, 92, 84, 129, 145, 108, 17, 38, 2, 38, 40, 10, 30, 15, 40, 5, 396, 5, 104, 125, 39, 10, 42, 32, 54, 55, 17, 16, 69, 26, 27, 21, 25, 56, 73, 19, 19, 16, 126, 26, 8, 24, 1, 32, 13, 100, 289, 96, 53, 48, 19, 88, 1, 63, 8, 106, 100, 25, 12, 16, 87, 9, 43, 33, 42, 11, 5, 50, 13, 18, 12, 70, 11, 13, 36, 5, 134, 29, 4, 14, 14, 19, 13, 77, 12, 19, 8, 21, 6, 8, 21, 31, 5, 62, 10, 5, 4, 51, 6, 101, 6, 10, 2, 43, 2, 30, 7, 11, 28, 60, 3, 2, 55, 52, 13, 85, 70, 50, 98, 311, 15, 46, 10, 40, 51, 32, 173, 25, 110, 80, 67, 12, 30, 33, 218, 24, 18, 50, 68, 2, 11, 26, 26, 54, 40, 16, 12, 26, 35, 179, 68, 57, 15, 14, 27, 25, 32, 51, 110, 9, 112, 35, 170, 18, 19, 31, 98, 116, 8, 58, 7, 9, 6, 31, 8, 50, 100, 46, 163, 10, 19, 43, 22, 48, 16, 11, 7, 7, 54, 5, 16, 56, 18, 95, 7, 26, 2, 55, 26, 7, 18, 50, 24, 117, 26, 8, 16, 3, 94, 48, 26, 10, 15, 12, 7, 82, 27, 29, 56, 26, 22, 5, 37, 43, 13, 105, 25, 47, 17, 65, 171, 55, 7, 44, 34, 10, 91, 15, 58, 14, 19, 8, 1, 9, 46, 47, 55, 151, 22, 103, 30, 66, 51, 127, 122, 26, 63, 2, 96, 13, 97, 21, 40, 29, 29, 31, 31, 38, 22, 106, 13, 4, 13, 7, 10, 93, 26, 39, 33, 29, 23, 45, 191, 62, 10, 26, 19, 9, 49, 12, 22, 1, 71, 19, 11, 26, 23, 46, 33, 27, 42, 45, 31, 42, 32, 21, 8, 45, 31, 96, 77, 48, 39, 68, 55, 46, 82, 15, 26, 5, 57, 26, 41, 27, 39, 121, 23, 20, 57, 16, 34, 26, 65, 54, 61, 86, 57, 87, 168, 13, 3, 29, 4, 13, 270, 96, 44, 13, 17, 56, 39, 36, 83, 17, 26, 14, 15, 15, 33, 33, 48, 15, 12, 30, 18]",20536
1457,549,rugby-union,team,594,"[32, 6, 40, 33, 31, 27, 50, 41, 85, 59, 9, 7, 7, 62, 6, 64, 64, 54, 72, 48, 16, 69, 98, 51, 354, 34, 50, 30, 26, 20, 29, 63, 5, 26, 8, 26, 15, 65, 198, 17, 144, 57, 25, 94, 66, 37, 35, 105, 4, 23, 22, 56, 241, 105, 27, 8, 15, 262, 12, 65, 360, 58, 27, 42, 22, 58, 104, 68, 117, 80, 26, 25, 20, 10, 7, 94, 1, 371, 9, 26, 89, 174, 9, 66, 37, 11, 10, 15, 16, 17, 28, 27, 26, 23, 45, 44, 8, 32, 86, 59, 25, 36, 6, 136, 10, 52, 38, 67, 49, 69, 64, 41, 64, 124, 182, 63, 23, 24, 16, 30, 148, 4, 34, 84, 93, 21, 122, 49, 29, 15, 64, 21, 57, 54, 76, 253, 19, 2, 531, 17, 16, 38, 8, 17, 65, 131, 50, 83, 114, 24, 97, 119, 97, 26, 5, 37, 26, 1, 27, 57, 5, 24, 121, 106, 11, 131, 50, 22, 4, 26, 39, 31, 10, 52, 36, 42, 46, 20, 76, 65, 26, 28, 28, 52, 150, 140, 12, 25, 24, 11, 62, 54, 47, 74, 48, 3, 26, 27, 29, 136, 229, 40, 10, 6, 48, 10, 11, 26, 7, 119, 16, 54, 127, 10, 18, 59, 6, 26, 114, 49, 4, 93, 59, 32, 42, 15, 87, 44, 33, 18, 67, 39, 25, 10, 15, 26, 40, 32, 71, 67, 55, 3, 161, 38, 65, 71, 99, 10, 33, 9, 37, 23, 127, 95, 61, 116, 23, 22, 19, 13, 180, 96, 72, 71, 156, 135, 35, 50, 5, 215, 21, 18, 42, 151, 26, 35, 5, 1, 4, 6, 49, 65, 39, 129, 141, 2, 26, 26, 19, 142, 8, 1, 26, 6, 14, 6, 26, 11, 13, 2, 7, 124, 8, 131, 71, 27, 182, 99, 41, 99, 40, 28, 51, 60, 1, 14, 26, 9, 121, 31, 78, 8, 20, 4, 26, 30, 48, 9, 13, 124, 13, 14, 13, 22, 96, 92, 16, 38, 25, 8, 39, 20, 17, 26, 75, 5, 29, 44, 22, 222, 50, 26, 19, 26, 89, 77, 111, 57, 13, 6, 45, 58, 20, 22, 17, 50, 8, 15, 53, 165, 17, 41, 53, 27, 19, 26, 51, 55, 4, 17, 23, 54, 20, 11, 26, 68, 130, 18, 79, 15, 48, 34, 128, 34, 12, 16, 73, 11, 2, 40, 142, 21, 102, 88, 24, 118, 13, 18, 17, 48, 13, 4, 12, 83, 13, 54, 145, 16, 24, 24, 19, 30, 26, 40, 6, 55, 51, 37, 22, 9, 3, 49, 25, 95, 8, 38, 79, 10, 13, 23, 16, 37, 9, 25, 74, 89, 103, 12, 21, 19, 60, 43, 9, 54, 1, 5, 7, 47, 8, 4, 28, 108, 12, 29, 54, 29, 32, 35, 26, 26, 24, 8, 35, 54, 17, 26, 25, 39, 51, 22, 15, 19, 8, 148, 29, 21, 26, 9, 147, 2, 16, 62, 38, 52, 182, 79, 47, 6, 24, 26, 23, 26, 57, 67, 93, 10, 4, 107, 25, 134, 9, 38, 112, 26, 19, 6, 26, 26, 75, 5, 6, 120, 6, 6, 9, 15, 144, 16, 17, 32, 1, 17, 24, 35, 16, 23, 42, 118, 29, 123, 42, 124, 59, 8, 63, 33, 44, 15, 77, 26, 6, 5, 13, 4, 42, 178, 35, 15, 7, 45, 34, 114, 4, 30, 13, 45, 13, 15, 9, 12, 3, 93, 26, 119, 19, 6, 226, 28, 127, 26, 42, 87, 90, 57, 5, 9, 26, 44, 27, 23, 43, 86, 63, 53]",28961
